Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
TACOW,True,"Del Taco Restaurants, Inc. - Warrants",Q,S,False,100.0,False,N,,TACOW,False
TACT,True,TransAct Technologies Incorporated - Common Stock,Q,G,False,100.0,False,N,,TACT,False
TADS,True,Trend Aggregation Dividend Stock ETF,P, ,True,100.0,False,,TADS,TADS,False
TAEQ,True,Trend Aggregation U.S. ETF,Z, ,True,100.0,False,,TAEQ,TAEQ,False
TAGS,True,Teucrium Agricultural Fund ETV,P, ,True,100.0,False,,TAGS,TAGS,False
TAIL,True,Cambria Tail Risk ETF,Z, ,True,100.0,False,,TAIL,TAIL,False
TAIT,True,Taitron Components Incorporated - Class A Common Stock,Q,S,False,100.0,False,N,,TAIT,False
TAK,True,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N, ,False,100.0,False,,TAK,TAK,False
TAL,True,TAL Education Group American Depositary Shares,N, ,False,100.0,False,,TAL,TAL,False
TALO,True,"Talos Energy, Inc. Common Stock",N, ,False,100.0,False,,TALO,TALO,False
TALO.W,True,"Talos Energy, Inc. Warrants",A, ,False,100.0,False,,TALO.WS,TALO+,False
TAN,True,Invesco Solar ETF,P, ,True,100.0,False,,TAN,TAN,False
TANH,True,Tantech Holdings Ltd. - Common Stock,Q,S,False,100.0,False,N,,TANH,False
TANNI,True,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,Q,Q,False,100.0,False,N,,TANNI,False
TANNL,True,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,Q,Q,False,100.0,False,N,,TANNL,False
TANNZ,True,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,Q,Q,False,100.0,False,N,,TANNZ,False
TAOP,True,Taoping Inc. - Ordinary Shares,Q,S,False,100.0,False,D,,TAOP,False
TAP,True,Molson Coors Beverage Company Class B Common Stock,N, ,False,100.0,False,,TAP,TAP,False
TAP.A,True,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,N, ,False,100.0,False,,TAP.A,TAP.A,False
TAPR,True,iPath Inverse US Treasury Composite ETN,Z, ,False,100.0,False,,TAPR,TAPR,False
TARA,True,"Protara Therapeutics, Inc.  - Common Stock",Q,S,False,100.0,False,N,,TARA,False
TARO,True,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N, ,False,100.0,False,,TARO,TARO,False
TAST,True,"Carrols Restaurant Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TAST,False
TAT,True,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),A, ,False,100.0,False,,TAT,TAT,False
TATT,True,TAT Technologies Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,TATT,False
TAWK,True,Direxion Daily Communication Services Index Bull 3X Shares,P, ,True,100.0,False,,TAWK,TAWK,False
TAXF,True,American Century Diversified Municipal Bond ETF,P, ,True,100.0,False,,TAXF,TAXF,False
TAYD,True,"Taylor Devices, Inc. - Common Stock",Q,S,False,100.0,False,N,,TAYD,False
TBB,True,AT&T Inc. 5.350% Global Notes due 2066,N, ,False,100.0,False,,TBB,TBB,False
TBBK,True,"The Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TBBK,False
TBC,True,AT&T Inc. 5.625% Global Notes due 2067,N, ,False,100.0,False,,TBC,TBC,False
TBF,True,ProShares Short 20+ Year Treasury,P, ,True,100.0,False,,TBF,TBF,False
TBI,True,"TrueBlue, Inc. Common Stock",N, ,False,100.0,False,,TBI,TBI,False
TBIO,True,"Translate Bio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TBIO,False
TBK,True,"Triumph Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TBK,False
TBLT,True,"ToughBuilt Industries, Inc. - Common Stock",Q,S,False,100.0,False,N,,TBLT,False
TBLTW,True,"ToughBuilt Industries, Inc. - Warrant",Q,S,False,100.0,False,N,,TBLTW,False
TBLU,True,Tortoise Global Water ESG Fund,Z, ,True,100.0,False,,TBLU,TBLU,False
TBND,True,Tactical Income ETF,P, ,True,100.0,False,,TBND,TBND,False
TBNK,True,Territorial Bancorp Inc. - Common Stock,Q,Q,False,100.0,False,N,,TBNK,False
TBPH,True,"Theravance Biopharma, Inc. - Ordinary Shares",Q,G,False,100.0,False,N,,TBPH,False
TBT,True,ProShares UltraShort Lehman 20  Year Treasury,P, ,True,100.0,False,,TBT,TBT,False
TBX,True,ProShares Short 7 10 Year Treasury,P, ,True,100.0,False,,TBX,TBX,False
TC,True,TuanChe Limited - American Depositary Shares,Q,S,False,100.0,False,N,,TC,False
TCBI,True,"Texas Capital Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TCBI,False
TCBIL,True,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",Q,Q,False,100.0,False,N,,TCBIL,False
TCBIP,True,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",Q,Q,False,100.0,False,N,,TCBIP,False
TCBK,True,TriCo Bancshares - Common Stock,Q,Q,False,100.0,False,N,,TCBK,False
TCCO,True,Technical Communications Corporation - Common Stock,Q,S,False,100.0,False,N,,TCCO,False
TCDA,True,"Tricida, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TCDA,False
TCF,True,TCF Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,TCF,False
TCFC,True,The Community Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,TCFC,False
TCFCP,True,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,Q,Q,False,100.0,False,N,,TCFCP,False
TCI,True,"Transcontinental Realty Investors, Inc. Common Stock",N, ,False,100.0,False,,TCI,TCI,False
TCMD,True,"Tactile Systems Technology, Inc. - Common Stock",Q,G,False,100.0,False,N,,TCMD,False
TCO,True,"Taubman Centers, Inc. Common Stock",N, ,False,100.0,False,,TCO,TCO,False
TCO$J,True,"Taubman Centers, Inc. Preferred Shares Series J",N, ,False,100.0,False,,TCOpJ,TCO-J,False
TCO$K,True,"Taubman Centers, Inc. Preferred Series K",N, ,False,100.0,False,,TCOpK,TCO-K,False
TCOM,True,Trip.com Group Limited - American Depositary Shares,Q,Q,False,100.0,False,N,,TCOM,False
TCON,True,"TRACON Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,TCON,False
TCP,True,"TC PipeLines, LP Common Units representing Limited Partner Interests",N, ,False,100.0,False,,TCP,TCP,False
TCPC,True,BlackRock TCP Capital Corp. - Common Stock,Q,Q,False,100.0,False,N,,TCPC,False
TCRD,True,"THL Credit, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TCRD,False
TCRR,True,TCR2 Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,TCRR,False
TCRW,True,"THL Credit, Inc. 6.125% Notes Due 2023",N, ,False,100.0,False,,TCRW,TCRW,False
TCRZ,True,"THL Credit, Inc. 6.75% Notes due 2022",N, ,False,100.0,False,,TCRZ,TCRZ,False
TCS,True,Container Store (The) Common Stock,N, ,False,100.0,False,,TCS,TCS,False
TCTL,True,Premise Capital Diversified Tactical ETF,Z, ,True,100.0,False,,TCTL,TCTL,False
TCX,True,Tucows Inc. - Common Stock,Q,S,False,100.0,False,N,,TCX,False
TD,True,Toronto Dominion Bank (The) Common Stock,N, ,False,100.0,False,,TD,TD,False
TDA,True,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",N, ,False,100.0,False,,TDA,TDA,False
TDAC,True,Trident Acquisitions Corp. - Common Stock,Q,S,False,100.0,False,N,,TDAC,False
TDACU,True,Trident Acquisitions Corp. - Units,Q,S,False,100.0,False,N,,TDACU,False
TDACW,True,Trident Acquisitions Corp. - Warrant,Q,S,False,100.0,False,N,,TDACW,False
TDC,True,Teradata Corporation Common Stock,N, ,False,100.0,False,,TDC,TDC,False
TDE,True,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",N, ,False,100.0,False,,TDE,TDE,False
TDF,True,"Templeton Dragon Fund, Inc. Common Stock",N, ,False,100.0,False,,TDF,TDF,False
TDG,True,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,N, ,False,100.0,False,,TDG,TDG,False
TDI,True,"Telephone and Data Systems, Inc. Sr Nt",N, ,False,100.0,False,,TDI,TDI,False
TDIV,True,First Trust NASDAQ Technology Dividend Index Fund,Q,G,True,100.0,False,N,,TDIV,False
TDJ,True,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N, ,False,100.0,False,,TDJ,TDJ,False
TDOC,True,"Teladoc Health, Inc. Common Stock",N, ,False,100.0,False,,TDOC,TDOC,False
TDS,True,"Telephone and Data Systems, Inc. Common Shares",N, ,False,100.0,False,,TDS,TDS,False
TDTF,True,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,True,100.0,False,,TDTF,TDTF,False
TDTT,True,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,True,100.0,False,,TDTT,TDTT,False
TDV,True,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,True,100.0,False,,TDV,TDV,False
TDW,True,Tidewater Inc. Common Stock,N, ,False,100.0,False,,TDW,TDW,False
TDW.A,True,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",N, ,False,100.0,False,,TDW.WS.A,TDW+A,False
TDW.B,True,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",N, ,False,100.0,False,,TDW.WS.B,TDW+B,False
TDW.W,True,Tidewater Inc. Warrant,A, ,False,100.0,False,,TDW.WS,TDW+,False
TDY,True,Teledyne Technologies Incorporated Common Stock,N, ,False,100.0,False,,TDY,TDY,False
TEAF,True,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,TEAF,TEAF,False
TEAM,True,Atlassian Corporation Plc - Class A Ordinary Shares,Q,Q,False,100.0,False,N,,TEAM,False
TECB,True,iShares U.S. Tech Breakthrough Multisector ETF,P, ,True,100.0,False,,TECB,TECB,False
TECD,True,Tech Data Corporation - Common Stock,Q,Q,False,100.0,False,N,,TECD,False
TECH,True,Bio-Techne Corp - Common Stock,Q,Q,False,100.0,False,N,,TECH,False
TECK,True,Teck Resources Ltd Ordinary Shares,N, ,False,100.0,False,,TECK,TECK,False
TECL,True,Direxion Technology Bull 3X Shares,P, ,True,100.0,False,,TECL,TECL,False
TECS,True,Direxion Technology Bear 3X Shares,P, ,True,100.0,False,,TECS,TECS,False
TECTP,True,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,S,False,100.0,False,N,,TECTP,False
TEDU,True,"Tarena International, Inc. - American Depositary Shares",Q,Q,False,100.0,False,N,,TEDU,False
TEF,True,Telefonica SA Common Stock,N, ,False,100.0,False,,TEF,TEF,False
TEGS,True,Trend Aggregation ESG ETF,Z, ,True,100.0,False,,TEGS,TEGS,False
TEI,True,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N, ,False,100.0,False,,TEI,TEI,False
TEL,True,TE Connectivity Ltd. New Switzerland Registered Shares,N, ,False,100.0,False,,TEL,TEL,False
TELA,True,"TELA Bio, Inc. - Common stock",Q,G,False,100.0,False,N,,TELA,False
TELL,True,Tellurian Inc. - Common Stock,Q,S,False,100.0,False,N,,TELL,False
TEN,True,Tenneco Inc. Class A Voting Common Stock,N, ,False,100.0,False,,TEN,TEN,False
TENB,True,"Tenable Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TENB,False
TENX,True,"Tenax Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,TENX,False
TEO,True,Telecom Argentina SA,N, ,False,100.0,False,,TEO,TEO,False
TER,True,"Teradyne, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TER,False
TERM,True,EquityCompass Tactical Risk Manager ETF,P, ,True,100.0,False,,TERM,TERM,False
TERP,True,"TerraForm Power, Inc. - Class A Common Stock New",Q,Q,False,100.0,False,N,,TERP,False
TESS,True,TESSCO Technologies Incorporated - Common Stock,Q,Q,False,100.0,False,N,,TESS,False
TEUM,True,Pareteum Corporation - Common Stock,Q,S,False,100.0,False,H,,TEUM,False
TEVA,True,Teva Pharmaceutical Industries Limited American Depositary Shares,N, ,False,100.0,False,,TEVA,TEVA,False
TEX,True,Terex Corporation Common Stock,N, ,False,100.0,False,,TEX,TEX,False
TFC,True,Truist Financial Corporation Common Stock,N, ,False,100.0,False,,TFC,TFC,False
TFC$F,True,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,N, ,False,100.0,False,,TFCpF,TFC-F,False
TFC$G,True,Truist Financial Corporation Depositary Shares Series G,N, ,False,100.0,False,,TFCpG,TFC-G,False
TFC$H,True,Truist Financial Corporation Series H ,N, ,False,100.0,False,,TFCpH,TFC-H,False
TFC$I,True,Truist Financial Corporation Depositary Shares,N, ,False,100.0,False,,TFCpI,TFC-I,False
TFC$O,True,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,TFCpO,TFC-O,False
TFFP,True,"TFF Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,TFFP,False
TFI,True,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,P, ,True,100.0,False,,TFI,TFI,False
TFII,True,TFI International Inc. Common Shares,N, ,False,100.0,False,,TFII,TFII,False
TFIV,True,Global X TargetIncome 5 ETF,Z, ,True,100.0,False,,TFIV,TFIV,False
TFLO,True,iShares Treasury Floating Rate Bond ETF,P, ,True,100.0,False,,TFLO,TFLO,False
TFLT,True,Global X TargetIncome Plus 2 ETF,Z, ,True,100.0,False,,TFLT,TFLT,False
TFSL,True,TFS Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,TFSL,False
TFX,True,Teleflex Incorporated Common Stock,N, ,False,100.0,False,,TFX,TFX,False
TG,True,Tredegar Corporation Common Stock,N, ,False,100.0,False,,TG,TG,False
TGA,True,TransGlobe Energy Corporation - Common Shares,Q,Q,False,100.0,False,D,,TGA,False
TGB,True,"Taseko Mines, Ltd. Common Stock",A, ,False,100.0,False,,TGB,TGB,False
TGC,True,"Tengasco, Inc. Common Stock",A, ,False,100.0,False,,TGC,TGC,False
TGH,True,Textainer Group Holdings Limited Common Shares,N, ,False,100.0,False,,TGH,TGH,False
TGI,True,"Triumph Group, Inc. Common Stock",N, ,False,100.0,False,,TGI,TGI,False
TGLS,True,Tecnoglass Inc. - Ordinary Shares,Q,S,False,100.0,False,N,,TGLS,False
TGNA,True,TEGNA Inc,N, ,False,100.0,False,,TGNA,TGNA,False
TGP,True,Teekay LNG Partners L.P.,N, ,False,100.0,False,,TGP,TGP,False
TGP$A,True,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",N, ,False,100.0,False,,TGPpA,TGP-A,False
TGP$B,True,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",N, ,False,100.0,False,,TGPpB,TGP-B,False
TGS,True,Transportadora de Gas del Sur SA TGS Common Stock,N, ,False,100.0,False,,TGS,TGS,False
TGT,True,Target Corporation Common Stock,N, ,False,100.0,False,,TGT,TGT,False
TGTX,True,"TG Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,TGTX,False
TH,True,Target Hospitality Corp. - Common Stock,Q,S,False,100.0,False,N,,TH,False
THBR,True,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",Q,S,False,100.0,False,N,,THBR,False
THBRU,True,"Thunder Bridge Acquisition II, Ltd. - Units",Q,S,False,100.0,False,N,,THBRU,False
THBRW,True,"Thunder Bridge Acquisition II, Ltd. - Warrants",Q,S,False,100.0,False,N,,THBRW,False
THC,True,Tenet Healthcare Corporation Common Stock,N, ,False,100.0,False,,THC,THC,False
THCA,True,Tuscan Holdings Corp. II - Common Stock,Q,S,False,100.0,False,N,,THCA,False
THCAU,True,Tuscan Holdings Corp. II - Unit,Q,S,False,100.0,False,N,,THCAU,False
THCAW,True,Tuscan Holdings Corp. II - Warrant,Q,S,False,100.0,False,N,,THCAW,False
THCB,True,Tuscan Holdings Corp. - Common Stock,Q,S,False,100.0,False,N,,THCB,False
THCBU,True,Tuscan Holdings Corp. - Unit,Q,S,False,100.0,False,N,,THCBU,False
THCBW,True,Tuscan Holdings Corp. - Warrant,Q,S,False,100.0,False,N,,THCBW,False
THCX,True,Spinnaker ETF Series The Cannabis ETF,P, ,True,100.0,False,,THCX,THCX,False
THD,True,iShares Inc iShares MSCI Thailand ETF,P, ,True,100.0,False,,THD,THD,False
THFF,True,First Financial Corporation Indiana - Common Stock,Q,Q,False,100.0,False,N,,THFF,False
THG,True,Hanover Insurance Group Inc,N, ,False,100.0,False,,THG,THG,False
THGA,True,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",N, ,False,100.0,False,,THGA,THGA,False
THM,True,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A, ,False,100.0,False,,THM,THM,False
THMO,True,"ThermoGenesis Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,THMO,False
THNQ,True,ROBO Global Artificial Intelligence ETF,P, ,True,100.0,False,,THNQ,THNQ,False
THO,True,"Thor Industries, Inc. Common Stock",N, ,False,100.0,False,,THO,THO,False
THQ,True,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N, ,False,100.0,False,,THQ,THQ,False
THR,True,"Thermon Group Holdings, Inc. Common Stock",N, ,False,100.0,False,,THR,THR,False
THRM,True,Gentherm Inc - Common Stock,Q,Q,False,100.0,False,N,,THRM,False
THS,True,"Treehouse Foods, Inc. Common Stock",N, ,False,100.0,False,,THS,THS,False
THTX,True,Theratechnologies Inc. - Common Shares,Q,S,False,100.0,False,N,,THTX,False
THW,True,Tekla World Healthcare Fund Shares of Beneficial Interest,N, ,False,100.0,False,,THW,THW,False
THWWW,True,Target Hospitality Corp. - Warrant expiring 3/15/2024,Q,S,False,100.0,False,N,,THWWW,False
TIF,True,Tiffany & Co. Common Stock,N, ,False,100.0,False,,TIF,TIF,False
TIGO,True,Millicom International Cellular S.A. - Common Stock,Q,Q,False,100.0,False,N,,TIGO,False
TIGR,True,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,Q,False,100.0,False,N,,TIGR,False
TILE,True,"Interface, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TILE,False
TILT,True,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z, ,True,100.0,False,,TILT,TILT,False
TIP,True,iShares TIPS Bond ETF,P, ,True,100.0,False,,TIP,TIP,False
TIPT,True,Tiptree Inc. - Common Stock,Q,S,False,100.0,False,N,,TIPT,False
TIPX,True,SPDR Bloomberg Barclays 1-10 Year TIPS,P, ,True,100.0,False,,TIPX,TIPX,False
TIPZ,True,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,True,100.0,False,,TIPZ,TIPZ,False
TISI,True,"Team, Inc. Common Stock",N, ,False,100.0,False,,TISI,TISI,False
TITN,True,Titan Machinery Inc. - Common Stock,Q,Q,False,100.0,False,N,,TITN,False
TJX,True,"TJX Companies, Inc. (The) Common Stock",N, ,False,100.0,False,,TJX,TJX,False
TK,True,Teekay Corporation Common Stock,N, ,False,100.0,False,,TK,TK,False
TKAT,True,"Takung Art Co., Ltd. Common Stock",A, ,False,100.0,False,,TKAT,TKAT,False
TKC,True,Turkcell Iletisim Hizmetleri AS Common Stock,N, ,False,100.0,False,,TKC,TKC,False
TKR,True,Timken Company (The) Common Stock,N, ,False,100.0,False,,TKR,TKR,False
TLC,True,"Taiwan Liposome Company, Ltd. - American Depositary Shares",Q,G,False,100.0,False,N,,TLC,False
TLDH,True,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,P, ,True,100.0,False,,TLDH,TLDH,False
TLEH,True,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,P, ,True,100.0,False,,TLEH,TLEH,False
TLF,True,"Tandy Leather Factory, Inc. - Common Stock",Q,G,False,100.0,False,E,,TLF,False
TLGT,True,"Teligent, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TLGT,False
TLH,True,iShares 10-20 Year Treasury Bond ETF,P, ,True,100.0,False,,TLH,TLH,False
TLI,True,Western Asset Corporate Loan Fund Inc Common Stock,N, ,False,100.0,False,,TLI,TLI,False
TLK,True,"PT Telekomunikasi Indonesia, Tbk",N, ,False,100.0,False,,TLK,TLK,False
TLND,True,Talend S.A. - American Depositary Shares,Q,G,False,100.0,False,N,,TLND,False
TLRD,True,"Tailored Brands, Inc. Common Stock",N, ,False,100.0,False,,TLRD,TLRD,False
TLRY,True,"Tilray, Inc. - Class 2 Common Stock",Q,Q,False,100.0,False,N,,TLRY,False
TLSA,True,Tiziana Life Sciences plc - American Depository Share,Q,G,False,100.0,False,N,,TLSA,False
TLT,True,iShares 20+ Year Treasury Bond ETF,Q,G,True,100.0,False,N,,TLT,False
TLTD,True,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,True,100.0,False,,TLTD,TLTD,False
TLTE,True,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,True,100.0,False,,TLTE,TLTE,False
TLYS,True,"Tilly's, Inc. Common Stock",N, ,False,100.0,False,,TLYS,TLYS,False
TM,True,Toyota Motor Corporation Common Stock,N, ,False,100.0,False,,TM,TM,False
TMBR,True,"Timber Pharmaceuticals, Inc. Common Stock",A, ,False,100.0,False,,TMBR,TMBR,False
TMDI,True,Titan Medical Inc. - Ordinary Shares,Q,S,False,100.0,False,N,,TMDI,False
TMDV,True,ProShares Russell US Dividend Growers ETF,Z, ,True,100.0,False,,TMDV,TMDV,False
TMDX,True,"TransMedics Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,TMDX,False
TME,True,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N, ,False,100.0,False,,TME,TME,False
TMF,True,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,True,100.0,False,,TMF,TMF,False
TMFC,True,Motley Fool 100 Index ETF ETF,Z, ,True,100.0,False,,TMFC,TMFC,False
TMHC,True,Taylor Morrison Home Corporation Common Stock,N, ,False,100.0,False,,TMHC,TMHC,False
TMO,True,Thermo Fisher Scientific Inc Common Stock,N, ,False,100.0,False,,TMO,TMO,False
TMP,True,Tompkins Financial Corporation Common Stock,A, ,False,100.0,False,,TMP,TMP,False
TMQ,True,Trilogy Metals Inc. Common Stock,A, ,False,100.0,False,,TMQ,TMQ,False
TMST,True,TimkenSteel Corporation Common Shares,N, ,False,100.0,False,,TMST,TMST,False
TMUS,True,"T-Mobile US, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TMUS,False
TMV,True,Direxion Daily 20-Year Treasury Bear 3X,P, ,True,100.0,False,,TMV,TMV,False
TNA,True,Direxion Small Cap Bull 3X Shares,P, ,True,100.0,False,,TNA,TNA,False
TNAV,True,"Telenav, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TNAV,False
TNC,True,Tennant Company Common Stock,N, ,False,100.0,False,,TNC,TNC,False
TNDM,True,"Tandem Diabetes Care, Inc. - Common Stock",Q,G,False,100.0,False,N,,TNDM,False
TNET,True,"TriNet Group, Inc. Common Stock",N, ,False,100.0,False,,TNET,TNET,False
TNK,True,Teekay Tankers Ltd.,N, ,False,100.0,False,,TNK,TNK,False
TNP,True,Tsakos Energy Navigation Ltd Common Shares,N, ,False,100.0,False,,TNP,TNP,False
TNP$C,True,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,N, ,False,100.0,False,,TNPpC,TNP-C,False
TNP$D,True,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,N, ,False,100.0,False,,TNPpD,TNP-D,False
TNP$E,True,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N, ,False,100.0,False,,TNPpE,TNP-E,False
TNP$F,True,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N, ,False,100.0,False,,TNPpF,TNP-F,False
TNXP,True,Tonix Pharmaceuticals Holding Corp. - Common Stock,Q,G,False,100.0,False,D,,TNXP,False
TOK,True,iShares MSCI Kokusai ETF,P, ,True,100.0,False,,TOK,TOK,False
TOKE,True,Cambria Cannabis ETF,Z, ,True,100.0,False,,TOKE,TOKE,False
TOL,True,"Toll Brothers, Inc. Common Stock",N, ,False,100.0,False,,TOL,TOL,False
TOLZ,True,ProShares DJ Brookfield Global Infrastructure ETF,P, ,True,100.0,False,,TOLZ,TOLZ,False
TOPS,True,TOP Ships Inc. - Common Stock,Q,S,False,100.0,False,D,,TOPS,False
TORC,True,"resTORbio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TORC,False
TOT,True,Total S.A.,N, ,False,100.0,False,,TOT,TOT,False
TOTA,True,Tottenham Acquisition I Limited - Ordinary Shares,Q,S,False,100.0,False,N,,TOTA,False
TOTAR,True,Tottenham Acquisition I Limited - Right,Q,S,False,100.0,False,N,,TOTAR,False
TOTAU,True,Tottenham Acquisition I Limited - Unit,Q,S,False,100.0,False,N,,TOTAU,False
TOTAW,True,Tottenham Acquisition I Limited - Warrant,Q,S,False,100.0,False,N,,TOTAW,False
TOTL,True,SPDR DoubleLine Total Return Tactical ETF,P, ,True,100.0,False,,TOTL,TOTL,False
TOUR,True,Tuniu Corporation - American Depositary Shares,Q,G,False,100.0,False,D,,TOUR,False
TOWN,True,Towne Bank - Common Stock,Q,Q,False,100.0,False,N,,TOWN,False
TPAY,True,Tortoise Digital Payments Infrastructure Fund,Z, ,True,100.0,False,,TPAY,TPAY,False
TPB,True,"Turning Point Brands, Inc. Common Stock",N, ,False,100.0,False,,TPB,TPB,False
TPC,True,Tutor Perini Corporation Common Stock,N, ,False,100.0,False,,TPC,TPC,False
TPCO,True,Tribune Publishing Company - Common Stock,Q,G,False,100.0,False,N,,TPCO,False
TPH,True,"TRI Pointe Group, Inc. Common Stock",N, ,False,100.0,False,,TPH,TPH,False
TPHD,True,Timothy Plan High Dividend Stock ETF,P, ,True,100.0,False,,TPHD,TPHD,False
TPHS,True,Trinity Place Holdings Inc. Common Stock,A, ,False,100.0,False,,TPHS,TPHS,False
TPIC,True,"TPI Composites, Inc. - Common Stock",Q,G,False,100.0,False,N,,TPIC,False
TPIF,True,Timothy Plan International ETF,P, ,True,100.0,False,,TPIF,TPIF,False
TPL,True,Texas Pacific Land Trust Common Stock,N, ,False,100.0,False,,TPL,TPL,False
TPLC,True,Timothy Plan US Large/Mid Cap Core ETF,P, ,True,100.0,False,,TPLC,TPLC,False
TPOR,True,Direxion Daily Transportation Bull 3X Shares,P, ,True,100.0,False,,TPOR,TPOR,False
TPR,True,"Tapestry, Inc. Common Stock",N, ,False,100.0,False,,TPR,TPR,False
TPRE,True,Third Point Reinsurance Ltd. Common Shares,N, ,False,100.0,False,,TPRE,TPRE,False
TPSC,True,Timothy Plan US Small Cap Core ETF,P, ,True,100.0,False,,TPSC,TPSC,False
TPTX,True,"Turning Point Therapeutics, Inc. - Common stock",Q,Q,False,100.0,False,N,,TPTX,False
TPVG,True,TriplePoint Venture Growth BDC Corp. Common Stock,N, ,False,100.0,False,,TPVG,TPVG,False
TPVY,True,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,N, ,False,100.0,False,,TPVY,TPVY,False
